rank,team,gp,time_pct,Poss,Pts,PPP,fg_miss,fg_made,fg_att,fg_pct,efg_pct,to_pct,ft_pct,score_pct,sf_pct
118,New Hampshire Wildcats,12,9.3,87,72,0.828,42,26,68,38.2,38.2,10.3,12.6,41.4,11.5
118,Stephen F. Austin Lumberjacks,13,8.1,87,97,1.115,19,43,62,69.4,69.4,19.5,12.6,56.3,11.5
123,Iona Gaels,13,8.2,86,78,0.907,36,29,65,44.6,44.6,9.3,18.6,45.3,15.1
123,Army Black Knights,13,8.3,86,84,0.977,29,37,66,56.1,56.1,11.6,17.4,50,15.1
123,Iowa State Cyclones,11,10.1,86,69,0.802,35,29,64,45.3,45.3,11.6,16.3,41.9,14
123,Vanderbilt Commodores,12,9.2,86,85,0.988,30,33,63,52.4,52.4,14,14,51.2,8.1
123,Richmond Spiders,12,9.7,86,81,0.942,31,33,64,51.6,51.6,16.3,12.8,46.5,9.3
123,Coastal Carolina Chanticleers,11,9.4,86,82,0.953,28,32,60,53.3,53.3,15.1,18.6,48.8,16.3
129,South Carolina Gamecocks,12,9.1,85,66,0.776,37,25,62,40.3,40.3,14.1,14.1,40,10.6
130,Southern Miss Golden Eagles,13,7.9,84,88,1.048,29,36,65,55.4,55.4,11.9,15.5,52.4,13.1
130,Lafayette Leopards,13,9.2,84,75,0.893,30,31,61,50.8,50.8,13.1,15.5,46.4,14.3
130,Texas State Bobcats,13,8.4,84,73,0.869,36,29,65,44.6,44.6,10.7,13.1,44,7.1
130,Air Force Falcons,13,9.3,84,65,0.774,39,27,66,40.9,40.9,13.1,10.7,39.3,7.1
130,West Virginia Mountaineers,12,8.7,84,96,1.143,22,31,53,58.5,58.5,11.9,28.6,60.7,22.6
130,North Florida Ospreys,12,8.6,84,75,0.893,26,32,58,55.2,55.2,17.9,14.3,47.6,8.3
136,San Diego Toreros,14,7.2,83,68,0.819,36,29,65,44.6,44.6,9.6,13.3,42.2,12
136,Loyola (MD) Greyhounds,13,8.3,83,63,0.759,29,29,58,50,50,19.3,12,39.8,6
136,William & Mary Tribe,13,8.3,83,66,0.795,33,27,60,45,45,14.5,16.9,42.2,13.3
139,Denver Pioneers,14,7.5,82,72,0.878,28,31,59,52.5,52.5,17.1,13.4,45.1,7.3
139,Nebraska-Omaha Mavericks,13,8.2,82,75,0.915,34,34,68,50,50,9.8,9.8,47.6,8.5
139,Appalachian State Mountaineers,13,7.9,82,65,0.793,33,28,61,45.9,45.9,15.9,11,40.2,8.5
139,Citadel Bulldogs,12,8.7,82,73,0.89,39,27,66,40.9,40.9,7.3,15.9,45.1,15.9
143,Hawaii Warriors,12,9,81,56,0.691,40,21,61,34.4,34.4,13.6,14.8,34.6,9.9
143,Delaware Fightin Blue Hens,13,8.1,81,72,0.889,30,30,60,50,50,14.8,13.6,45.7,13.6
145,Temple Owls,13,8.1,80,68,0.85,30,28,58,48.3,48.3,16.3,13.8,43.8,11.3
146,Louisville Cardinals,13,7.9,79,58,0.734,32,22,54,40.7,40.7,20.3,15.2,36.7,10.1
146,Presbyterian Blue Hose,13,7.9,79,58,0.734,31,25,56,44.6,44.6,17.7,12.7,39.2,10.1
148,Quinnipiac Bobcats,14,6.8,78,54,0.692,36,25,61,41,41,14.1,7.7,37.2,6.4
148,Navy Midshipmen,12,8.6,78,46,0.59,37,22,59,37.3,37.3,20.5,3.8,30.8,2.6
148,Youngstown State Penguins,13,7.1,78,64,0.821,33,27,60,45,45,16.7,11.5,41,11.5
148,Georgia Bulldogs,12,8.2,78,79,1.013,26,32,58,55.2,55.2,15.4,15.4,51.3,15.4
148,Virginia Commonwealth Rams,13,7.6,78,75,0.962,24,21,45,46.7,46.7,17.9,29.5,48.7,17.9
148,UC San Diego Tritons,12,8.4,78,73,0.936,28,29,57,50.9,50.9,12.8,16.7,47.4,9
148,Providence Friars,13,7.2,78,76,0.974,32,27,59,45.8,45.8,6.4,24.4,51.3,19.2
148,Old Dominion Monarchs,12,8.3,78,58,0.744,40,24,64,37.5,37.5,11.5,11.5,37.2,10.3
156,Abilene Christian Wildcats,13,7.1,77,66,0.857,28,26,54,48.1,48.1,15.6,18.2,45.5,15.6
156,South Dakota Coyotes,13,7.8,77,64,0.831,27,26,53,49.1,49.1,20.8,10.4,44.2,3.9
156,Bryant University Bulldogs,13,6.8,77,63,0.818,31,31,62,50,50,18.2,2.6,40.3,1.3
156,N.J.I.T. Highlanders,12,8.9,77,59,0.766,39,24,63,38.1,38.1,5.2,16.9,39,11.7
160,Stanford Cardinal,12,8.3,76,49,0.645,35,20,55,36.4,36.4,18.4,10.5,32.9,6.6
160,Pennsylvania Quakers,13,7.5,76,55,0.724,31,23,54,42.6,42.6,19.7,9.2,38.2,3.9
160,Colorado State Rams,13,8,76,85,1.118,27,36,63,57.1,57.1,9.2,17.1,55.3,14.5
163,Georgia Southern Eagles,13,7.4,75,73,0.973,24,34,58,58.6,58.6,16,8,49.3,4
163,Maryland Terrapins,12,8.2,75,68,0.907,22,26,48,54.2,54.2,22.7,16,46.7,9.3
163,Northwestern State Demons,12,7.5,75,72,0.96,28,29,57,50.9,50.9,9.3,14.7,49.3,6.7
163,North Carolina-Asheville Bulldogs,13,6.9,75,56,0.747,25,21,46,45.7,45.7,22.7,17.3,41.3,12
163,Washington State Cougars,13,7.7,75,68,0.907,31,26,57,45.6,45.6,16,13.3,42.7,10.7
163,UMKC Kangaroos,14,6.6,75,33,0.44,27,14,41,34.1,34.1,40,5.3,22.7,5.3
169,Texas A&M-(Corpus Christi) Islanders,12,7.2,74,64,0.865,24,19,43,44.2,44.2,18.9,24.3,48.6,17.6
169,Marist Red Foxes,11,8.9,74,58,0.784,34,24,58,41.4,41.4,16.2,9.5,37.8,6.8
169,UCLA Bruins,13,7.1,74,69,0.932,30,27,57,47.4,47.4,9.5,17.6,48.6,13.5
169,Butler Bulldogs,13,7.7,74,72,0.973,26,32,58,55.2,55.2,13.5,8.1,50,8.1
169,Miami (OH) RedHawks,11,8.4,74,64,0.865,29,22,51,43.1,43.1,16.2,16.2,44.6,14.9
169,Bowling Green Falcons,12,7.5,74,54,0.73,30,17,47,36.2,36.2,16.2,23,41.9,23
169,St. John's Red Storm,13,6.5,74,61,0.824,30,22,52,42.3,42.3,14.9,20.3,43.2,17.6
176,Kentucky Wildcats,11,8,73,69,0.945,26,30,56,53.6,53.6,16.4,11,46.6,9.6
176,St. Bonaventure Bonnies,13,7.3,73,63,0.863,32,28,60,46.7,46.7,12.3,6.8,43.8,4.1
176,Southeastern Louisiana Lions,13,6.9,73,65,0.89,30,29,59,49.2,49.2,12.3,6.8,46.6,4.1
176,Nebraska Cornhuskers,13,7.2,73,58,0.795,27,26,53,49.1,49.1,19.2,11,41.1,8.2
180,LSU Tigers,12,7.8,72,59,0.819,33,24,57,42.1,42.1,11.1,11.1,41.7,9.7
180,Bellarmine Knights,13,7.9,72,63,0.875,25,26,51,51,51,19.4,11.1,45.8,9.7
180,Penn State Nittany Lions,12,8.2,72,66,0.917,29,29,58,50,50,12.5,9.7,44.4,6.9
183,North Alabama Lions,13,6.7,71,77,1.085,22,30,52,57.7,57.7,7,21.1,59.2,19.7
183,Wisconsin-(Milwaukee) Panthers,12,7.1,71,70,0.986,26,24,50,48,48,14.1,18.3,49.3,11.3
183,Charlotte 49ers,12,8.5,71,63,0.887,26,28,54,51.9,51.9,18.3,8.5,45.1,7
183,Southern Methodist Mustangs,13,6.8,71,47,0.662,34,18,52,34.6,34.6,18.3,12.7,33.8,7
183,Texas-(Rio Grande Valley) Vaqueros,12,6.9,71,58,0.817,23,21,44,47.7,47.7,18.3,21.1,43.7,15.5
183,Stetson Hatters,11,8.5,71,63,0.887,27,22,49,44.9,44.9,12.7,22.5,45.1,15.5
183,Syracuse Orange,13,6.9,71,63,0.887,25,25,50,50,50,15.5,15.5,47.9,8.5
190,Eastern Illinois Panthers,13,6.4,69,52,0.754,34,18,52,34.6,34.6,7.2,20.3,40.6,7.2
190,Tarleton State Texans,12,7.1,69,75,1.087,21,21,42,50,50,11.6,31.9,56.5,23.2
190,Albany Great Danes,13,6.7,69,55,0.797,22,22,44,50,50,23.2,15.9,42,14.5
190,Central Michigan Chippewas,12,7,69,63,0.913,22,21,43,48.8,48.8,15.9,23.2,47.8,5.8
190,Colorado Buffaloes,13,6.3,69,63,0.913,23,26,49,53.1,53.1,13,20.3,49.3,13
190,Harvard Crimson,13,6.7,69,63,0.913,25,26,51,51,51,14.5,18.8,46.4,17.4
190,Charleston Cougars,13,6.3,69,64,0.928,28,28,56,50,50,11.6,8.7,46.4,8.7
190,Creighton Bluejays,14,6.3,69,54,0.783,22,21,43,48.8,48.8,24.6,14.5,40.6,10.1
190,Kent State Golden Flashes,13,6.6,69,62,0.899,27,22,49,44.9,44.9,13,18.8,46.4,18.8
199,USC Upstate Spartans,11,7.9,68,66,0.971,22,27,49,55.1,55.1,16.2,14.7,50,11.8
199,Oklahoma Sooners,12,8.1,68,71,1.044,25,27,52,51.9,51.9,8.8,17.6,54.4,17.6
199,Southern Indiana Screaming Eagles,13,6.3,68,48,0.706,28,18,46,39.1,39.1,16.2,17.6,38.2,14.7
199,Jackson State Tigers,12,6.7,68,58,0.853,29,24,53,45.3,45.3,8.8,17.6,44.1,14.7
199,Northern Iowa Panthers,12,7.4,68,47,0.691,34,20,54,37,37,14.7,10.3,33.8,8.8
199,Duke Blue Devils,13,6.6,68,59,0.868,23,25,48,52.1,52.1,23.5,7.4,42.6,7.4
199,Auburn Tigers,12,6.9,68,47,0.691,36,18,54,33.3,33.3,8.8,11.8,36.8,7.4
199,Weber State Wildcats,13,7.2,68,49,0.721,23,20,43,46.5,46.5,26.5,10.3,36.8,5.9
199,San Jose State Spartans,13,7,68,53,0.779,22,23,45,51.1,51.1,20.6,16.2,41.2,16.2
199,Alabama A&M Bulldogs,12,6.9,68,41,0.603,34,18,52,34.6,34.6,17.6,5.9,30.9,2.9
209,Tennessee Tech Golden Eagles,13,6.2,67,41,0.612,32,19,51,37.3,37.3,13.4,10.4,31.3,4.5
209,Northern Kentucky Norse,13,6.6,67,50,0.746,32,23,55,41.8,41.8,9,9,38.8,4.5
209,South Florida Bulls,13,6.7,67,63,0.94,18,26,44,59.1,59.1,17.9,17.9,50.7,14.9
209,Utah Valley Wolverines,13,6.2,67,60,0.896,30,23,53,43.4,43.4,10.4,17.9,44.8,13.4
213,Wagner Seahawks,11,7.7,66,45,0.682,29,19,48,39.6,39.6,16.7,12.1,36.4,10.6
213,USC Trojans,13,6.5,66,58,0.879,24,22,46,47.8,47.8,16.7,16.7,43.9,10.6
215,Furman Paladins,13,6.1,65,64,0.985,23,24,47,51.1,51.1,10.8,20,50.8,18.5
216,Campbell Fighting Camels,12,7.2,64,55,0.859,30,23,53,43.4,43.4,9.4,10.9,43.8,10.9
216,Florida Gulf Coast Eagles,13,6.3,64,60,0.938,25,22,47,46.8,46.8,12.5,17.2,46.9,15.6
216,Long Island Sharks,12,6.2,64,41,0.641,23,17,40,42.5,42.5,26.6,14.1,32.8,14.1
216,Rider Broncs,10,8.5,64,59,0.922,25,23,48,47.9,47.9,12.5,14.1,48.4,7.8
216,San Francisco Dons,15,5.3,64,56,0.875,16,22,38,57.9,57.9,28.1,12.5,46.9,12.5
216,Yale Bulldogs,13,6.3,64,71,1.109,20,30,50,60,60,10.9,10.9,57.8,7.8
216,Seattle Redhawks,13,5.8,64,40,0.625,29,16,45,35.6,35.6,17.2,14.1,32.8,10.9
216,Jacksonville State Gamecocks,12,6.8,64,48,0.75,31,17,48,35.4,35.4,12.5,15.6,39.1,12.5
216,Alabama State Hornets,12,6.5,64,50,0.781,28,20,48,41.7,41.7,10.9,15.6,42.2,14.1
225,Memphis Tigers,13,5.9,63,53,0.841,24,22,46,47.8,47.8,17.5,9.5,44.4,6.3
225,Incarnate Word Cardinals,13,6.1,63,32,0.508,34,10,44,22.7,22.7,12.7,17.5,28.6,14.3
227,Bradley Braves,13,6.3,62,53,0.855,21,22,43,51.2,51.2,19.4,14.5,43.5,6.5
227,Eastern Kentucky Colonels,13,5.3,62,44,0.71,30,17,47,36.2,36.2,8.1,17.7,40.3,17.7
227,Virginia Cavaliers,10,8.8,62,55,0.887,23,20,43,46.5,46.5,12.9,17.7,46.8,11.3
227,East Carolina Pirates,13,6,62,47,0.758,25,18,43,41.9,41.9,16.1,17.7,41.9,14.5
231,Sam Houston State Bearkats,12,6.1,61,48,0.787,23,20,43,46.5,46.5,19.7,11.5,41,9.8
231,Cincinnati Bearcats,13,5.7,61,51,0.836,24,24,48,50,50,11.5,11.5,44.3,9.8
231,Texas Southern Tigers,12,6,61,43,0.705,29,16,45,35.6,35.6,11.5,18,37.7,13.1
231,Drake Bulldogs,13,6.1,61,59,0.967,20,25,45,55.6,55.6,13.1,13.1,50.8,13.1
235,Robert Morris Colonials,13,6,60,39,0.65,28,15,43,34.9,34.9,16.7,15,33.3,15
235,UC Irvine Anteaters,12,6.1,60,64,1.067,17,28,45,62.2,62.2,15,16.7,55,16.7
235,Missouri Tigers,12,5.9,60,56,0.933,14,20,34,58.8,58.8,25,18.3,50,13.3
235,Missouri State Bears,12,6.7,60,46,0.767,21,19,40,47.5,47.5,18.3,15,43.3,10
235,Pittsburgh Panthers,13,5.8,60,56,0.933,19,21,40,52.5,52.5,16.7,18.3,51.7,15
235,Chicago State Cougars,15,5.2,60,38,0.633,31,15,46,32.6,32.6,11.7,11.7,33.3,11.7
235,Loyola Marymount Lions,14,5.3,60,48,0.8,20,20,40,50,50,21.7,13.3,41.7,6.7
235,Lehigh Mountain Hawks,11,6.8,60,48,0.8,24,20,44,45.5,45.5,15,11.7,41.7,11.7
243,Louisiana-(Monroe) Warhawks,13,5.5,59,52,0.881,20,22,42,52.4,52.4,15.3,13.6,45.8,10.2
243,North Carolina-Wilmington Seahawks,13,6,59,58,0.983,14,24,38,63.2,63.2,18.6,22,54.2,18.6
243,Loyola (Chicago) Ramblers,12,6.5,59,49,0.831,21,24,45,53.3,53.3,20.3,8.5,40.7,6.8
243,Oakland Golden Grizzlies,13,5.7,59,56,0.949,28,23,51,45.1,45.1,3.4,11.9,49.2,10.2
243,Brown Bears,12,6.5,59,40,0.678,23,14,37,37.8,37.8,22,18.6,33.9,15.3
243,UC Riverside Highlanders,12,6.2,59,45,0.763,21,20,41,48.8,48.8,20.3,10.2,40.7,3.4
